"ID","Description"
58407046,"Ramen bowl with fish"
58407052,"Ramen bowl, vegetarian"
58112510,"Wonton, dumpling or pot sticker, steamed"
11663,"Seaweed, agar, dried"
9112,"Grapefruit, raw, pink and red, all areas"
9119,"Grapefruit, sections, canned, water pack, solids and liquids"
9149,"Kumquats, raw"
9150,"Lemons, raw, without peel"
9159,"Limes, raw"
9200,"Oranges, raw, all commercial varieties"
9202,"Oranges, raw, navels"
61122330,"Orange, canned, in syrup"
61122320,"Orange, canned, juice pack"
9219,"Tangerines, (mandarin oranges), canned, juice pack"
9128,"Grapefruit juice, white, raw"
61201220,"Grapefruit juice, 100%, canned, bottled or in a carton"
9123,"Grapefruit juice, white, canned or bottled, unsweetened"
100267,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated"
9127,"Grapefruit juice, pink or red, with added calcium"
61210220,"Orange juice, 100%, canned, bottled or in a carton"
61210250,"Orange juice, 100%, with calcium added, canned, bottled or in a carton"
9206,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated"
9209,"Orange juice, no pulp, not fortified, from concentrate, refrigerated"
9214,"Orange juice, frozen concentrate, unsweetened, undiluted"
9213,"Orange juice, frozen concentrate, unsweetened, undiluted, with added calcium"
9221,"Tangerine juice, raw"
9032,"Apricots, dried, sulfured, uncooked"
9178,"Mango, dried, sweetened"
9163,"Blueberries, dried, sweetened"
9044,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)"
19400,"Snacks, banana chips"
9085,"Currants, zante, dried"
9094,"Figs, dried, uncooked"
9226,"Papayas, raw"
9246,"Peaches, dried, sulfured, uncooked"
9259,"Pears, dried, sulfured, uncooked"
9263,"Persimmons, japanese, raw"
9003,"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)"
9326,"Watermelon, raw"
9176,"Mangos, raw"
9279,"Plums, raw"
9500,"Apples, red delicious, with skin, raw"
9501,"Apples, honeycrisp, with skin, raw"
9502,"Apples, granny smith, with skin, raw"
9503,"Apples, gala, with skin, raw"
9504,"Apples, fuji, with skin, raw"
9401,"Applesauce, unsweetened, with added vitamin C"
19312,"Pie fillings, apple, canned"
9021,"Apricots, raw"
9022,"Apricots, canned, water pack, with skin, solids and liquids"
100254,"Bananas, overripe, raw"
9181,"Melons, cantaloupe, raw"
9184,"Melons, honeydew, raw"
9060,"Carambola, (starfruit), raw"
9064,"Cherries, sour, red, canned, water pack, solids and liquids"
9070,"Cherries, sweet, dark red, raw"
9071,"Cherries, sweet, canned, water pack, solids and liquids"
63100100,"Fruit, NFS"
9089,"Figs, raw"
100279,"Grapes, red, seedless, raw"
100280,"Grapes, green, seedless, raw"
9139,"Guavas, common, raw"
9164,"Litchis, raw"
9191,"Nectarines, raw"
9231,"Passion-fruit, (granadilla), purple, raw"
63135140,"Peach, canned, in syrup"
9237,"Peaches, canned, water pack, solids and liquids"
9017,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid"
9252,"Pears, raw"
9412,"Pears, raw, bartlett"
9340,"Pears, asian, raw"
63137140,"Pear, canned, in syrup"
63137170,"Pear, canned, juice pack"
9253,"Pears, canned, water pack, solids and liquids"
63141140,"Pineapple, canned, in syrup"
63141170,"Pineapple, canned, juice pack"
9286,"Pomegranates, raw"
9307,"Rhubarb, raw"
9302,"Raspberries, raw"
9042,"Blackberries, raw"
9352,"Blueberries, canned, light syrup, drained"
44158,"Pie fillings, blueberry, canned"
9078,"Cranberries, raw"
9081,"Cranberry sauce, canned, sweetened"
63311140,"Fruit cocktail, canned, in syrup"
63311170,"Fruit cocktail, canned, juice pack"
19074,"Candies, caramels"
19263,"Frozen novelties, fruit and juice bars"
43346,"Frozen novelties, juice type, orange"
43514,"Frozen novelties, ice type, pop, with low calorie sweetener"
19280,"Frozen novelties, ice type, lime"
61210000,"Orange juice, 100%, NFS"
64104010,"Apple juice, 100%"
64116020,"Grape juice, 100%"
64100200,"Cranberry juice blend, 100% juice"
9443,"Juice, apple and grape blend, with added ascorbic acid"
43382,"Cranberry juice, not fortified, from concentrate, shelf stable"
9522,"Cranberry juice blend, 100% juice, bottled, with added vitamin C and calcium"
9016,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid"
9400,"Apple juice, with added vitamin C, from concentrate, shelf stable"
9517,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium"
9043,"Blackberry juice, canned"
9130,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable"
100266,"Grape juice, white, with added vitamin C, from concentrate, shelf stable"
9512,"Grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium"
9229,"Papaya nectar, canned"
9232,"Passion-fruit juice, purple, raw"
9442,"Pomegranate juice, bottled"
9294,"Prune juice, canned"
43476,"Tofu yogurt"
9531,"Fruit juice smoothie, NAKED JUICE, strawberry banana"
9436,"Mango nectar, canned"
9036,"Apricot nectar, canned, with added ascorbic acid"
9519,"Guava nectar, with sucralose, canned"
9251,"Peach nectar, canned, with sucralose, without added ascorbic acid"
9262,"Pear nectar, canned, without added ascorbic acid"
9434,"Guanabana nectar, canned"
43546,"Babyfood, banana no tapioca, strained"
3116,"Babyfood, fruit, applesauce, strained"
3132,"Babyfood, fruit, pears, strained"
3130,"Babyfood, fruit, peaches, strained"
57820300,"Baby Toddler cereal, multigrain, ready-to-eat"
11480010,"Baby Toddler yogurt, plain"
11480100,"Baby Toddler yogurt, with fruit"
57806050,"Baby Toddler cereal, multigrain, dry"
3117,"Babyfood, fruit, applesauce, junior"
3131,"Babyfood, fruit, peaches, junior"
3133,"Babyfood, fruit, pears, junior"
3139,"Babyfood, prunes, without vitamin c, strained"
67202000,"Baby Toddler juice, apple"
3166,"Babyfood, juice, apple"
44074,"Babyfood, grape juice, no sugar, canned"
43408,"Babyfood, juice, pear"
42266,"Babyfood, juice, apple-sweet potato"
67201000,"Baby Toddler juice, NFS"
3246,"Babyfood, dessert, custard pudding, vanilla, junior"
3302,"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS"
71103000,"Potato, boiled, from fresh, peel not eaten, NS as to fat"
71101000,"Potato, baked, peel not eaten"
43311,"Potatoes, canned, drained solids, no salt added"
71104100,"Potato, roasted, from fresh, peel not eaten, NS as to fat"
71200100,"Potato chips, plain"
19411,"Snacks, potato chips, plain, salted"
19042,"Snacks, potato chips, barbecue-flavor"
19410,"Snack, potato chips, made from dried potatoes, plain"
42283,"Snacks, potato chips, white, restructured, baked"
19823,"Potato chips, without salt, reduced fat"
19045,"Snacks, potato chips, made from dried potatoes, reduced fat"
25064,"Snacks, potato chips, lightly salted"
71203010,"Potato chips, popped, plain"
19415,"Snacks, potato sticks"
25040,"Snacks, vegetable chips, made from garden vegetables"
25030,"Snacks, vegetable chips, HAIN CELESTIAL GROUP, TERRA CHIPS"
71305030,"Potato, scalloped, from fresh"
71401032,"Potato, french fries, from frozen, fried"
21138,"Fast foods, potato, french fried in vegetable oil"
36014,"Restaurant, family style, french fries"
71401033,"Potato, french fries, school"
71403050,"Potato, home fries, ready-to-heat"
71405040,"Potato, hash brown, ready-to-heat"
21026,"Fast foods, potatoes, hash browns, round pieces or patty"
11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil"
71410500,"Potato skins, with cheese"
71501010,"Potato, mashed, from fresh, made with milk"
71501016,"Potato, mashed, from restaurant"
11378,"Potatoes, mashed, dehydrated, flakes without milk, dry form"
71501040,"Potato, mashed, from dry mix, made with milk"
71505050,"Potato tots, frozen, fried"
11398,"Potato puffs, frozen, unprepared"
22971,"Potato salad with egg"
4609,"Animal fat, bacon grease"
25027,"Snacks, plantain chips, salted"
11134,"Cassava, raw"
19524,"Snacks, taro chips"
11086,"Beet greens, raw"
11096,"Broccoli raab, raw"
11147,"Chard, swiss, raw"
11161,"Collards, raw"
11164,"Collards, frozen, chopped, cooked, boiled, drained, without salt"
72107221,"Collards, fresh, cooked, fat added, NS as to fat type"
11203,"Cress, garden, raw"
11207,"Dandelion greens, raw"
100281,"Lettuce, romaine, green, raw"
11214,"Escarole, cooked, boiled, drained, no salt added"
72107211,"Collards, fresh, cooked, no added fat"
72119211,"Kale, fresh, cooked, no added fat"
72122211,"Mustard greens, fresh, cooked, no added fat"
72128211,"Turnip greens, fresh, cooked, no added fat"
11236,"Kale, frozen, cooked, boiled, drained, without salt"
11273,"Mustard greens, frozen, cooked, boiled, drained, without salt"
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt"
72118221,"Greens, fresh, cooked, fat added"
72119221,"Kale, fresh, cooked, fat added"
72122221,"Mustard greens, fresh, cooked, fat added"
43387,"Turnip greens, canned, no salt added"
11233,"Kale, raw"
11245,"Lambsquarters, cooked, boiled, drained, without salt"
11270,"Mustard greens, raw"
11351,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"
11952,"Radicchio, raw"
100260,"Spinach, baby"
11461,"Spinach, canned, regular pack, drained solids"
72125221,"Spinach, fresh, cooked, fat added, NS as to fat type"
89901010,"Cream sauce, for use with vegetables"
14010000,"Cheese, NFS"
41302020,"Chickpeas, from dried, no added fat"
11520,"Taro leaves, raw"
11569,"Turnip greens, cooked, boiled, drained, without salt"
72128221,"Turnip greens, fresh, cooked, fat added"
11591,"Watercress, raw"
11023,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt"
11506,"Sweet potato leaves, cooked, steamed, without salt"
72201221,"Broccoli, fresh, cooked, fat added, NS as to fat type"
11994,"Broccoli, chinese, raw"
11960,"Carrots, baby, raw"
11130,"Carrots, frozen, unprepared"
11128,"Carrots, canned, regular pack, drained solids"
73102221,"Carrots, fresh, cooked, fat added, NS as to fat type"
11758,"Carrots, canned, no salt added, solids and liquids"
11735,"Beets, canned, no salt added, solids and liquids"
11655,"Carrot juice, canned"
73111221,"Peas and carrots, fresh, cooked, fat added"
11644,"Squash, winter, all varieties, cooked, baked, without salt"
73405000,"Sweet potato, boiled, NS as to fat"
99997340,"Sweet potato, cooked, as ingredient"
73410320,"Sweet potato fries, frozen"
25012,"Snacks, sweet potato chips, unsalted"
31023,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing"
100261,"Tomato, roma"
100147,"Tomatoes, grape, raw"
74201001,"Tomatoes, fresh, cooked"
100193,"Tomatoes, canned, red, ripe, diced"
11885,"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added"
11527,"Tomatoes, green, raw"
11540,"Tomato juice, with added ingredients, from concentrate, shelf stable"
911540,"LOW SODIUM: Tomato juice, canned"
11578,"Vegetable juice cocktail, canned"
11966,"Ketchup, restaurant"
11949,"Catsup, low sodium"
74402150,"Salsa, red"
11977,"Peppers, serrano, raw"
27047,"Sauce, salsa, verde, ready-to-serve"
27048,"Sauce, steak, tomato based"
100257,"Flour, rice, glutinous"
73101010,"Carrots, raw"
75109000,"Celery, raw"
72201100,"Broccoli, raw"
11001,"Alfalfa seeds, sprouted, raw"
11011,"Asparagus, raw"
11080,"Beets, raw"
11965,"Cauliflower, green, raw"
11098,"Brussels sprouts, raw"
11112,"Cabbage, red, raw"
11963,"Nopales, raw"
11957,"Fennel, bulb, raw"
11167,"Corn, sweet, yellow, raw"
11209,"Eggplant, raw"
11603,"Yambean (jicama), raw"
11241,"Kohlrabi, raw"
11253,"Lettuce, leaf, green, raw"
11257,"Lettuce, leaf, red, raw"
11959,"Arugula, raw"
11260,"Mushrooms, white button"
11266,"Mushroom, crimini"
11243,"Mushroom, portabella"
100253,"Onions, yellow, raw"
100255,"Onions, white, raw"
100252,"Onions, red, raw"
11976,"Pepper, banana, raw"
11429,"Radishes, raw"
11435,"Rutabagas, raw"
11445,"Seaweed, kelp, raw"
11300,"Peas, edible-podded, raw"
11467,"Squash, summer, crookneck and straightneck, raw"
11564,"Turnips, raw"
43016,"Salad dressing, coleslaw"
36035,"Restaurant, family style, coleslaw"
14216,"Beverages, aloe vera juice drink, fortified with Vitamin C"
11019,"Asparagus, frozen, cooked, boiled, drained, without salt"
11015,"Asparagus, canned, drained solids"
75202021,"Asparagus, fresh, cooked, fat added, NS as to fat type"
11038,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"
11056,"Beans, snap, green, canned, regular pack, drained solids"
75205031,"Green beans, fresh, cooked, fat added, NS as to fat type"
75205033,"Green beans, canned, cooked, fat added, NS as to fat type"
11729,"Beans, snap, green, canned, no salt added, drained solids"
11732,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt"
11084,"Beets, canned, drained solids"
75208023,"Beets, canned, cooked, fat added"
11025,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt"
9059,"Breadfruit, raw"
11101,"Brussels sprouts, frozen, cooked, boiled, drained, without salt"
75209021,"Brussels sprouts, fresh, cooked, fat added"
11114,"Cabbage, savoy, raw"
75214021,"Cauliflower, fresh, cooked, fat added, NS as to fat type"
11149,"Chayote, fruit, raw"
75216123,"Corn, canned, cooked, fat added, NS as to fat type"
11174,"Corn, sweet, yellow, canned, cream style, regular pack"
11771,"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)"
11417,"Pumpkin flowers, cooked, boiled, drained, without salt"
11255,"Lotus root, cooked, boiled, drained, without salt"
75219021,"Mushrooms, fresh, cooked, fat added, NS as to fat type"
11278,"Okra, raw"
75220021,"Okra, fresh, cooked, fat added"
75113000,"Lettuce, raw"
11290,"Onions, frozen, whole, cooked, boiled, drained, without salt"
43392,"Hearts of palm, raw"
11299,"Parsnips, cooked, boiled, drained, without salt"
11196,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"
75224032,"Green peas, frozen, cooked, fat added, NS as to fat type"
11812,"Peas, green, canned, no salt added, solids and liquids"
11438,"Salsify, cooked, boiled, drained, without salt"
11303,"Peas, edible-podded, frozen, cooked, boiled, drained, without salt"
75231021,"Snowpeas, fresh, cooked, fat added"
11667,"Seaweed, spirulina, dried"
11474,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"
11480,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt"
75233021,"Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type"
11471,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt"
11493,"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt"
11594,"Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt"
43406,"Yeast extract spread"
73102211,"Carrots, fresh, cooked, no added fat"
75205021,"Green beans, fresh, cooked, no added fat"
75224021,"Green peas, fresh, cooked, no added fat"
75216111,"Corn, fresh, cooked, no added fat"
73102213,"Carrots, canned, cooked, no added fat"
75205023,"Green beans, canned, cooked, no added fat"
75224023,"Green peas, canned, cooked, no added fat"
75216113,"Corn, canned, cooked, no added fat"
75311022,"Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type"
73102223,"Carrots, canned, cooked, fat added, NS as to fat type"
75224033,"Green peas, canned, cooked, fat added, NS as to fat type"
73102227,"Carrots, canned, cooked with oil"
75205050,"Green beans, canned, cooked with oil"
75224049,"Green peas, canned, cooked with oil"
75216141,"Corn, canned, cooked with oil"
73102228,"Carrots, canned, cooked with butter or margarine"
75205051,"Green beans, canned, cooked with butter or margarine"
75224050,"Green peas, canned, cooked with butter or margarine"
75216142,"Corn, canned, cooked with butter or margarine"
73103010,"Carrots, canned, reduced sodium, cooked, no added fat"
75205120,"Green beans, canned, reduced sodium, cooked, no added fat"
75224120,"Green peas, canned, reduced sodium, cooked, no added fat"
75216310,"Corn, canned, reduced sodium, cooked, no added fat"
73103020,"Carrots, canned, reduced sodium, cooked, fat added, NS as to fat type"
75205130,"Green beans, canned, reduced sodium, cooked, fat added, NS as to fat type"
75224130,"Green peas, canned, reduced sodium, cooked, fat added, NS as to fat type"
75216320,"Corn, canned, reduced sodium, cooked, fat added, NS as to fat type"
73103021,"Carrots, canned, reduced sodium, cooked with oil"
75205131,"Green beans, canned, reduced sodium, cooked with oil"
75224131,"Green peas, canned, reduced sodium, cooked with oil"
75216321,"Corn, canned, reduced sodium, cooked with oil"
73103022,"Carrots, canned, reduced sodium, cooked with butter or margarine"
75205132,"Green beans, canned, reduced sodium, cooked with butter or margarine"
75224132,"Green peas, canned, reduced sodium, cooked with butter or margarine"
75216322,"Corn, canned, reduced sodium, cooked with butter or margarine"
99997540,"Eggplant, cooked, as ingredient"
71103020,"Potato, boiled, from fresh, peel not eaten, fat added, NS as to fat type"
75221021,"Onions, cooked, fat added"
75215020,"Celery, cooked"
71103010,"Potato, boiled, from fresh, peel not eaten, no added fat"
75221011,"Onions, cooked, no added fat"
75235000,"Water Chesnut"
75231012,"Snowpeas, frozen, cooked, no added fat"
1133,"Egg, whole, dried"
21130,"Fast foods, onion rings, breaded and fried"
11296,"Onion rings, breaded, par fried, frozen, prepared, heated in oven"
11940,"Pickles, cucumber, sweet (includes bread and butter pickles)"
75440600,"Vegetable curry"
11609,"Beets, pickled, canned, solids and liquids"
11118,"Cabbage, kimchi"
31033,"Ginger root, pickled, canned, with artificial sweetener"
9533,"Olives, green, Manzanilla, stuffed with pimiento"
31034,"Peppers, hot pickled, canned"
75503010,"Pickles, dill"
75127500,"Seaweed, raw"
27064,"Wasabi"
3108,"Babyfood, vegetables, sweet potatoes strained"
3099,"Babyfood, vegetables, carrots, strained"
3121,"Babyfood, vegetables, peas, strained"
3104,"Babyfood, vegetables, squash, strained"
3119,"Babyfood, vegetables, corn, creamed, strained"
3092,"Babyfood, vegetables, green beans, junior"
3127,"Babyfood, vegetables, spinach, creamed, strained"
3112,"Babyfood, potatoes, toddler"
3100,"Babyfood, vegetables, carrots, junior"
3105,"Babyfood, vegetables, squash, junior"
3109,"Babyfood, vegetables, sweet potatoes, junior"
3098,"Babyfood, vegetables, beets, strained"
76702400,"Toddler meal, pasta and vegetables"
76702300,"Toddler meal, pasta"
76702100,"Toddler meal, meat and vegetables"
76702200,"Toddler meal, rice and vegetables"
3048,"Babyfood, macaroni and cheese, toddler"
22704010,"Pork, cracklings"
14635,"Beverages, vegetable and fruit juice blend, 100% juice, with added vitamins A, C, E"
9508,"Fruit juice smoothie, NAKED JUICE, GREEN MACHINE"
81100500,"Butter, NFS"
81101000,"Butter, stick"
1002,"Butter, whipped, with salt"
4601,"Butter, light, stick, with salt"
81102020,"Margarine, tub"
4691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D"
4613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"
4694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D"
4128,"Margarine,spread, 35-39% fat, tub"
4690,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D"
43214,"Butter replacement, without fat, powder"
13020,"Beef, retail cuts, separable fat, cooked"
4030,"Sandwich spread, with chopped pickle, regular, unspecified oils"
27049,"Sauce, tartar, ready-to-serve"
27066,"Sauce, horseradish"
89901020,"Cheese sauce, for use with vegetables"
89901030,"Gravy, for use with vegetables"
89901040,"Soy based sauce, for use with vegetables"
89901050,"Tomato sauce, for use with vegetables"
100262,"Oil, sunflower"
4529,"Oil, almond"
42231,"Oil, flaxseed, cold pressed"
4063,"Oil, olive, extra virgin"
100258,"Oil, olive, extra light"
4042,"Oil, peanut"
4511,"Oil, safflower"
4528,"Oil, walnut"
4038,"Oil, wheat germ"
4539,"Salad dressing, blue or roquefort cheese dressing, commercial, regular"
43331,"Salad dressing, bacon and tomato"
43015,"Salad dressing, caesar dressing, regular"
4120,"Salad dressing, french dressing, commercial, regular"
4703,"Salad dressing, honey mustard, regular"
4027,"Salad dressing, mayonnaise, imitation, soybean"
4015,"Salad dressing, russian dressing"
43017,"Salad dressing, green goddess, regular"
4704,"Salad dressing, poppyseed, creamy"
42192,"Salad dressing, blue or roquefort cheese dressing, fat-free"
4020,"Salad dressing, french dressing, reduced fat"
43021,"Salad dressing, caesar, low calorie"
4708,"Mayonnaise, reduced fat, with olive oil"
4709,"Salad dressing, mayonnaise-type, light"
4686,"Salad dressing, honey mustard dressing, reduced calorie"
4023,"Salad dressing, thousand island dressing, reduced fat"
4705,"Salad dressing, caesar, fat-free"
4636,"Salad dressing, italian dressing, fat-free"
4367,"Salad dressing, french dressing, fat-free"
4706,"Dressing, honey mustard, fat-free"
4013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"
4635,"Salad dressing, thousand island dressing, fat-free"
63105010,"Avocado, raw"
75111000,"Cucumber, raw"
72125100,"Spinach, raw"
19918,"Sweetener, herbal extract powder from Stevia leaf"
43026,"Syrups, sugar free"
43158,"Sweeteners, tabletop, saccharin (sodium saccharin)"
19337,"Sweeteners, tabletop, aspartame, EQUAL, packets"
19360,"Syrups, table blends, pancake, with 2% maple"
19018,"Fruit syrup"
19030,"Syrup, fruit flavored"
19128,"Syrups, table blends, pancake, reduced-calorie"
19912,"Sweetener, syrup, agave"
19365,"Toppings, marshmallow cream"
19367,"Toppings, nuts in syrup"
1297,"Yogurt, Greek, vanilla, lowfat"
27050,"Sauce, sweet and sour, ready-to-serve"
27046,"Sauce, duck, ready-to-serve"
91401000,"Jelly"
91402000,"Jam"
91406500,"Jam or jelly, fruit juice sweetened"
19294,"Fruit butters, apple"
19303,"Marmalade, orange"
43027,"Jellies, no sugar (with sodium saccharin), any flavors"
19920,"Jams, preserves, marmalades, sweetened with fruit juice"
9143,"Guava sauce, cooked"
19176,"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water"
19283,"Frozen novelties, ice type, pop"
91706020,"Candy, non chocolate, other, NFS"
91705005,"Chocolate candy, other, NFS"
91705010,"Chocolate candy"
91705015,"Chocolate candy with nuts"
19134,"Candies, milk chocolate, with rice cereal"
19109,"Candies, KIT KAT Wafer Bar"
19160,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars"
91705300,"Dark chocolate candy"
19905,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)"
91705315,"Dark chocolate candy with nuts"
19100,"Candies, fudge, chocolate, prepared-from-recipe"
19103,"Candies, fudge, vanilla, prepared-from-recipe"
19142,"Candies, MOUNDS Candy Bar"
19083,"Candies, sweet chocolate coated fondant"
19135,"Candies, MARS SNACKFOOD US, MILKY WAY Bar"
19159,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar"
19155,"Candies, MARS SNACKFOOD US, SNICKERS Bar"
19111,"Candies, NESTLE, BABY RUTH Bar"
19150,"Candies, REESE'S Peanut Butter Cups"
19069,"Candies, NESTLE, BUTTERFINGER Bar"
19127,"Candies, milk chocolate coated raisins"
43059,"Candies, chocolate covered, low sugar or low calorie"
91745025,"Candy, hard"
91745010,"Candy, gummy"
91750000,"Candy, taffy"
19106,"Candies, gumdrops, starch jelly pieces"
19076,"Candies, caramels, chocolate-flavor roll"
19923,"Candies, HERSHEYS, PAYDAY Bar"
43046,"Candies, nougat, with almonds"
19148,"Candies, peanut brittle, prepared-from-recipe"
19107,"Candies, hard"
43058,"Candies, hard, dietetic or low calorie (sorbitol)"
19370,"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies"
19140,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies"
19151,"Candies, REESE'S PIECES Candy"
19014,"Snacks, fruit leather, rolls"
19156,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits"
19099,"Candies, fondant, prepared-from-recipe"
19163,"Chewing gum"
43060,"Chewing gum, sugarless"
14209,"Beverages, coffee, brewed, prepared with tap water"
14201,"Beverages, coffee, brewed, prepared with tap water, decaffeinated"
14210,"Beverages, coffee, brewed, espresso, restaurant-prepared"
14202,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated"
16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D"
92101610,"Coffee, espresso"
14203,"Beverages, coffee, instant, regular, half the caffeine"
14218,"Beverages, coffee, instant, decaffeinated, powder"
14204,"Beverages, coffee and cocoa, instant, decaffeinated, with whitener and low calorie sweetener"
14179,"Beverages, coffee, ready to drink, milk based, sweetened"
14270,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer"
14237,"Beverages, coffee substitute, cereal grain beverage, prepared with water"
14355,"Beverages, tea, black, brewed, prepared with tap water"
14352,"Beverages, tea, black, brewed, prepared with tap water, decaffeinated"
14278,"Beverages, tea, green, brewed, regular"
14260,"Beverages, tea, green, brewed, decaffeinated"
14185,"Beverages, tea, Oolong, brewed"
14368,"Beverages, tea, instant, lemon, unsweetened"
14370,"Beverages, tea, instant, lemon, sweetened, powder"
14353,"Beverages, tea, instant, decaffeinated, unsweetened"
14376,"Beverages, tea, instant, lemon, diet"
14356,"Beverages, tea, instant, decaffeinated, lemon, diet"
14261,"Beverages, tea, green, ready to drink, unsweetened"
14206,"Beverages, tea, green, ready-to-drink, sweetened"
14190,"Beverages, tea, green, ready-to-drink, diet"
14381,"Beverages, tea, herb, other than chamomile, brewed"
14649,"Beverages, tea, hibiscus, brewed"
14545,"Beverages, tea, herb, brewed, chamomile"
14247,"Beverages, tea, black, ready to drink"
14366,"Beverages, tea, instant, unsweetened, powder"
42055,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame"
14207,"Beverages, tea, ready-to-drink, lemon, diet"
14199,"Beverages, tea, black, ready-to-drink, lemon, sweetened"
14281,"Beverages, tea, black, ready to drink, decaffeinated"
14211,"Beverages, tea, black, ready-to-drink, lemon, diet"
14280,"Beverages, tea, black, ready to drink, decaffeinated, diet"
14148,"Beverages, carbonated, cola, regular"
14416,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine"
14155,"Beverages, carbonated, tonic water"
14121,"Beverages, carbonated, club soda"
14143,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine"
14147,"Beverages, carbonated, cola, without caffeine"
14146,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine"
14130,"Carbonated beverage, cream soda"
14145,"Beverages, carbonated, SPRITE, lemon-lime, without caffeine"
14079,"Beverages, yellow green colored citrus soft drink with caffeine"
14151,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"
14136,"Beverages, carbonated, ginger ale"
14552,"Carbonated beverage, chocolate-flavored soda"
9207,"Orange juice, canned, unsweetened"
14276,"Beverages, Tropical Punch, ready-to-drink"
14189,"Beverages, The COCA-COLA company, Minute Maid, Lemonade"
14296,"Beverages, lemonade-flavor drink, powder"
14292,"Lemonade, frozen concentrate, white"
14645,"Beverages, Fruit flavored drink, less than 3% juice, not fortified with vitamin C"
14028,"Beverages, Whiskey sour mix, bottled"
14646,"Beverages, Fruit flavored drink containing less than 3% fruit juice, with high vitamin C"
14242,"Cranberry juice cocktail, bottled"
14651,"Beverages, fruit juice drink, greater than 3% juice, high vitamin C"
14119,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients"
14648,"Beverages, fruit juice drink, greater than 3% fruit juice, high vitamin C and added thiamin"
14407,"Beverages, orange-flavor drink, breakfast type, powder"
43404,"Beverages, cranberry-apple juice drink, low calorie, with vitamin C added"
14636,"Beverages, fruit juice drink, reduced sugar, with vitamin E added"
14064,"Beverages, Orange juice, light, No pulp"
14162,"Beverages, Apple juice drink, light, fortified with vitamin C"
14174,"Beverages, Lemonade fruit juice drink light, fortified with vitamin E and C"
14633,"Beverages, Vegetable and fruit juice drink, reduced calorie, with low-calorie sweetener, added vitamin C"
14436,"Beverages, orange breakfast drink, ready-to-drink, with added nutrients"
19349,"Syrups, corn, dark"
14305,"Malt beverage, includes non-alcoholic beer"
42040,"Syrups, grenadine"
14003,"Alcoholic beverage, beer, regular, all"
14006,"Alcoholic beverage, beer, light"
14251,"Alcoholic beverages, beer, higher alcohol"
